2331
839	1360	
1360	248	
266	267	
267	268	
268	402	
402	2285	
2285	400	
400	397	
397	394	
394	753	
753	2286	
2286	1752	
16	1362	
1362	248	
330	1202	
1202	289	
289	290	
2142	57	
57	1153	
1153	1152	
1152	344	
344	1146	
1146	1144	
1144	1143	
1143	345	
345	1140	
1140	1139	
1139	1141	
1141	360	
360	1142	
1142	346	
346	1145	
1145	1148	
1148	1150	
1150	347	
347	1151	
1151	348	
346	1138	
1138	1137	
1137	1136	
1136	1134	
1134	1133	
1133	1131	
1131	1128	
1128	1127	
1127	349	
349	802	
802	1130	
1130	350	
350	801	
801	351	
351	630	
630	631	
631	1149	
1149	629	
629	1154	
1154	352	
352	1157	
1157	1159	
1159	353	
353	354	
202	1155	
1155	627	
627	553	
553	355	
596	261	
261	69	
68	834	
69	266	
261	2057	
2057	1469	
1469	2330	
2330	357	
345	1129	
1129	201	
360	1135	
1135	1132	
1132	621	
621	1122	
1122	1120	
1120	1118	
1118	361	
361	1119	
1119	1121	
1121	1124	
1124	1125	
1125	1126	
1126	632	
632	2132	
2132	201	
54	384	
116	120	
118	2164	
2164	2163	
2163	2166	
2166	506	
506	767	
767	119	
119	1746	
1746	120	
371	373	
374	375	
375	1201	
1201	376	
376	377	
377	366	
366	95	
377	1203	
1203	378	
378	508	
508	379	
507	378	
378	380	
380	2098	
2098	2097	
2097	381	
381	369	
384	64	
64	118	
118	246	
246	87	
87	2232	
2232	2162	
2162	2169	
2169	383	
383	1207	
1207	65	
215	591	
591	390	
392	393	
393	26	
62	1750	
1750	396	
396	399	
399	401	
401	403	
144	2083	
2083	145	
145	146	
146	147	
147	592	
592	2190	
2190	108	
144	2282	
2282	394	
394	395	
395	2291	
2291	1672	
1672	396	
399	2292	
2292	398	
398	397	
397	2281	
2281	168	
2280	400	
400	837	
837	2293	
2293	401	
96	402	
2296	403	
238	489	
489	487	
487	194	
194	188	
407	1523	
1523	408	
417	160	
160	23	
122	1380	
1380	211	
211	422	
422	207	
207	56	
60	1512	
1512	390	
390	2279	
2279	703	
703	2277	
2277	61	
61	713	
713	1321	
1321	1504	
1504	62	
28	2301	
2301	2276	
2276	2300	
2300	2275	
2275	407	
407	1520	
1520	2100	
2100	19	
169	241	
241	1093	
1093	2052	
2052	170	
170	2049	
2049	171	
392	1509	
1509	1322	
1322	1507	
1507	556	
27	1517	
1517	1516	
1516	28	
26	711	
711	216	
216	215	
441	1080	
60	28	
84	584	
584	88	
2005	2006	
2006	445	
445	446	
446	448	
448	449	
449	450	
595	447	
447	448	
153	453	
453	452	
452	451	
451	461	
461	278	
455	454	
454	456	
456	717	
717	457	
457	73	
462	459	
459	458	
458	455	
171	1175	
1175	1307	
1307	172	
172	1306	
1306	173	
173	174	
174	702	
702	35	
35	714	
714	712	
712	1163	
1163	465	
465	463	
178	174	
176	813	
813	178	
2152	2151	
2151	199	
199	2200	
2200	634	
40	1669	
177	1173	
1173	1607	
186	590	
590	1670	
18	1748	
1748	2274	
2274	1450	
106	1657	
1657	1344	
1344	1453	
1453	705	
705	1343	
1343	107	
107	180	
180	1340	
1340	86	
108	1176	
1176	109	
109	1466	
1466	2205	
2205	1465	
1465	1666	
1666	177	
29	358	
358	1627	
1627	1624	
1624	240	
240	1310	
52	1455	
1455	2176	
2176	1833	
1833	1832	
1832	1838	
1838	2149	
2149	51	
51	1839	
1839	1077	
1077	29	
175	405	
405	1312	
1312	1313	
261	68	
2287	554	
554	338	
338	472	
470	83	
83	781	
781	469	
130	470	
104	311	
311	1212	
1212	736	
736	1461	
1461	735	
735	84	
472	2297	
2297	395	
395	398	
129	130	
135	129	
101	2087	
2087	749	
749	110	
110	636	
636	1316	
1316	1317	
1317	2091	
2091	34	
250	462	
462	431	
431	2304	
2304	48	
48	2307	
2307	274	
274	2306	
2306	47	
47	2305	
2305	784	
784	1485	
1485	46	
46	1484	
1484	783	
783	1483	
1483	45	
473	495	
492	742	
742	479	
485	489	
483	490	
490	491	
491	492	
488	486	
486	496	
484	494	
492	493	
479	481	
481	482	
482	483	
483	484	
484	2191	
2191	485	
485	486	
495	474	
474	480	
480	475	
475	476	
476	477	
477	478	
478	479	
479	480	
496	487	
497	498	
498	499	
499	500	
500	501	
501	502	
502	503	
503	504	
504	505	
505	560	
560	506	
24	1965	
1965	603	
603	1447	
1447	606	
606	2017	
2017	607	
607	440	
440	1431	
1431	22	
22	321	
321	1963	
1963	417	
310	512	
309	311	
520	1158	
1158	355	
355	706	
706	41	
41	1160	
1160	174	
463	1482	
1482	36	
36	438	
438	37	
37	158	
158	2209	
2209	270	
521	2080	
419	522	
522	420	
303	298	
525	526	
524	523	
523	1039	
1039	861	
528	527	
530	529	
534	533	
533	540	
540	531	
535	536	
536	539	
539	537	
537	550	
550	548	
548	546	
546	544	
544	542	
542	538	
2035	2044	
2044	1610	
540	541	
542	543	
544	545	
546	547	
548	549	
550	551	
1610	779	
779	2268	
2268	552	
39	435	
435	1487	
1487	75	
75	1612	
1612	152	
152	786	
786	432	
432	76	
76	275	
275	77	
77	562	
562	78	
104	128	
128	737	
737	637	
637	638	
638	443	
166	1460	
1460	1459	
1459	284	
284	1942	
1942	840	
840	1853	
1853	29	
134	135	
88	103	
103	263	
263	210	
210	581	
581	815	
102	103	
131	83	
168	144	
70	168	
144	2080	
2080	421	
421	1319	
1319	1753	
1753	18	
403	66	
66	67	
67	1311	
1311	68	
126	331	
336	126	
331	1352	
1352	1351	
1351	124	
184	1600	
1600	1598	
312	105	
752	750	
750	304	
304	143	
295	769	
769	296	
296	233	
1310	406	
406	405	
416	1068	
563	564	
564	565	
565	567	
567	1608	
1608	566	
579	578	
578	577	
574	576	
573	574	
569	570	
570	571	
568	569	
569	572	
572	573	
573	575	
575	579	
228	768	
768	752	
584	585	
585	1771	
1251	1254	
1254	1273	
1273	1276	
1276	1277	
1277	589	
589	1283	
1283	1280	
1280	587	
587	1281	
1281	586	
586	1332	
1332	1333	
1333	588	
592	593	
593	1550	
1550	832	
338	715	
715	337	
337	710	
710	18	
594	2007	
2007	2008	
2008	595	
319	1789	
1789	2012	
2012	2210	
2210	1443	
1443	318	
409	2263	
2263	413	
413	415	
415	414	
414	949	
949	410	
169	148	
148	151	
151	70	
89	243	
243	616	
616	25	
25	1964	
1964	2170	
2170	24	
187	1458	
1458	235	
235	97	
97	1182	
1182	98	
98	99	
99	190	
190	1183	
1183	1184	
1184	1456	
1456	1510	
1510	1511	
1511	60	
189	1907	
1907	364	
598	850	
850	597	
597	600	
598	2259	
2259	599	
599	411	
411	412	
981	359	
602	260	
603	604	
604	605	
605	2264	
2264	606	
607	608	
608	609	
609	610	
610	611	
611	612	
159	2269	
2269	22	
610	613	
614	1947	
1947	1946	
1946	1944	
617	618	
1503	210	
621	622	
627	628	
628	626	
626	624	
624	625	
634	633	
633	635	
177	1174	
1174	426	
426	356	
356	176	
655	681	
671	664	
664	660	
660	643	
643	677	
639	654	
654	645	
645	680	
641	647	
649	1495	
1495	676	
653	667	
658	1239	
1239	684	
667	658	
651	796	
796	663	
685	641	
641	669	
673	656	
665	674	
674	678	
670	648	
644	657	
657	670	
670	673	
673	677	
677	652	
652	682	
678	655	
655	687	
687	649	
649	644	
644	672	
672	794	
794	675	
675	676	
676	679	
679	661	
661	681	
681	797	
797	651	
651	798	
798	799	
799	678	
674	689	
689	666	
663	793	
793	686	
650	685	
687	661	
657	642	
642	668	
668	826	
675	680	
680	688	
688	662	
662	640	
640	653	
653	639	
639	679	
181	665	
664	642	
691	695	
695	692	
694	142	
692	696	
696	694	
50	1609	
1609	1446	
1446	2213	
2213	2215	
2215	2133	
2133	2129	
2129	223	
223	418	
418	2211	
2211	49	
107	1342	
1342	227	
734	732	
732	733	
733	226	
363	226	
142	697	
697	439	
439	789	
789	143	
63	1519	
1519	1518	
1518	30	
746	744	
747	748	
748	743	
743	745	
753	2283	
2283	421	
761	760	
757	763	
756	2072	
2072	2071	
2071	2064	
2064	762	
419	2077	
2077	758	
758	2073	
2073	756	
756	761	
761	755	
755	757	
757	2063	
2063	759	
759	754	
754	420	
427	154	
154	428	
428	155	
155	429	
429	156	
156	157	
157	1486	
1486	430	
430	45	
765	766	
318	770	
770	162	
771	1980	
1980	772	
772	773	
543	774	
545	775	
547	776	
549	777	
551	778	
780	740	
740	133	
133	134	
806	1662	
1662	805	
808	809	
805	804	
804	1329	
1329	1328	
588	808	
809	810	
810	811	
810	807	
807	806	
78	276	
276	1616	
1616	79	
79	433	
433	80	
80	1613	
1613	788	
788	1614	
1614	81	
81	277	
277	82	
82	1646	
1646	278	
278	1615	
1615	0	
813	1605	
1605	812	
812	2119	
2119	2202	
2202	2189	
513	1209	
1209	306	
820	824	
824	1678	
1678	1677	
1677	823	
823	1909	
1909	1673	
1673	404	
822	821	
821	1739	
1739	1827	
826	825	
825	646	
646	683	
683	659	
659	795	
795	662	
363	227	
831	1265	
1265	830	
830	179	
426	832	
832	109	
839	340	
838	839	
834	341	
341	266	
398	837	
837	836	
836	835	
835	834	
1912	817	
817	816	
816	1740	
840	1851	
1851	1904	
1904	1901	
329	848	
848	847	
847	846	
846	326	
510	841	
841	851	
851	854	
854	856	
856	858	
858	861	
861	1499	
1499	866	
866	868	
868	864	
864	860	
968	974	
968	972	
972	844	
980	975	
975	974	
842	907	
907	937	
937	410	
410	965	
965	968	
869	863	
863	857	
857	856	
888	902	
902	908	
908	931	
875	1500	
1500	865	
865	862	
862	858	
924	923	
923	931	
931	950	
950	961	
961	969	
969	976	
976	977	
977	979	
979	978	
939	961	
961	963	
905	910	
910	921	
871	598	
878	869	
869	412	
412	600	
600	859	
902	910	
910	934	
934	946	
976	959	
959	934	
934	919	
919	915	
859	871	
907	877	
877	873	
873	871	
859	855	
855	853	
853	1498	
1498	1497	
1497	852	
852	851	
868	870	
870	872	
872	888	
888	889	
889	893	
893	901	
901	903	
903	904	
904	905	
905	2240	
2240	906	
906	909	
909	913	
913	915	
896	908	
908	922	
973	959	
959	941	
945	941	
941	938	
938	932	
932	926	
926	921	
921	920	
920	916	
916	918	
918	922	
922	925	
925	929	
929	936	
936	939	
939	944	
944	947	
947	945	
897	895	
895	892	
892	890	
890	884	
884	881	
881	878	
878	874	
874	875	
875	876	
876	879	
879	883	
883	887	
887	891	
891	894	
894	896	
896	898	
898	900	
900	899	
899	897	
844	1077	
966	963	
954	951	
943	415	
415	1807	
942	930	
930	413	
863	867	
867	865	
886	885	
885	598	
962	957	
957	414	
935	930	
930	917	
968	957	
957	955	
409	912	
912	914	
914	924	
924	928	
928	933	
951	940	
940	935	
935	927	
927	943	
943	952	
952	955	
955	958	
958	951	
974	964	
964	962	
962	954	
954	942	
942	948	
948	933	
933	917	
917	409	
969	971	
971	970	
970	967	
967	966	
966	960	
960	956	
956	953	
953	950	
887	882	
882	880	
880	872	
897	911	
911	914	
409	886	
886	877	
982	1035	
1035	1028	
1028	1014	
1014	1011	
1011	765	
980	1026	
1026	1031	
1031	1036	
1036	1038	
1033	982	
1037	1824	
1824	1038	
1037	982	
1033	1032	
1032	1030	
1030	1308	
1308	1018	
1018	1007	
1007	2234	
984	987	
987	990	
990	993	
993	995	
995	996	
996	973	
973	1000	
359	1024	
1024	1842	
986	946	
986	989	
989	991	
991	992	
992	994	
994	995	
978	999	
999	1000	
1000	1005	
1005	1006	
1006	1009	
1009	1010	
1010	1012	
1012	1017	
1017	1020	
1020	1021	
1021	1019	
1019	2150	
2150	1013	
1013	1008	
1008	1496	
1496	978	
983	984	
983	915	
1007	2235	
2235	1004	
1004	2055	
973	997	
997	999	
1018	1016	
1016	1015	
1015	1012	
998	2236	
2236	1002	
1002	1004	
1004	1006	
990	988	
988	985	
985	986	
1030	1027	
1027	1025	
1025	1021	
977	1001	
1001	1003	
1003	981	
1023	1034	
1034	1037	
358	1029	
1029	1026	
1026	1023	
1023	1011	
1011	359	
1064	1062	
1062	1061	
1061	1059	
1059	1058	
1058	1057	
1057	1060	
1060	1064	
530	1057	
529	1056	
1056	1051	
1051	528	
525	1045	
1045	1040	
1040	1042	
1042	1048	
1048	527	
526	860	
860	1052	
1052	1054	
1054	1053	
1053	1055	
1055	1056	
1068	1065	
1065	1063	
1063	1062	
860	1050	
1050	1049	
1049	1039	
854	1046	
1046	1047	
1047	1039	
524	1044	
1044	1041	
1041	1043	
1043	1045	
2050	2051	
2051	1067	
1067	1066	
1066	1068	
357	2054	
2054	170	
1072	198	
198	212	
178	625	
625	1072	
1072	1445	
1445	511	
511	2329	
2329	623	
623	1070	
1070	196	
196	1116	
1116	197	
1073	1069	
1069	1071	
1071	2155	
2155	1075	
200	1117	
1117	620	
620	1123	
1123	348	
348	1147	
1147	202	
272	1156	
1156	1161	
1161	1162	
1162	354	
354	1167	
1167	1169	
1169	1074	
62	338	
1078	1313	
24	614	
614	2120	
2120	1723	
1723	1080	
1080	1324	
1324	1079	
1079	166	
290	1225	
1225	1081	
1081	1082	
1082	1226	
1226	289	
1085	209	
209	1084	
1084	1228	
1228	1083	
1083	110	
17	1358	
1358	1622	
1622	1659	
1659	1660	
1660	283	
291	582	
582	583	
583	1089	
1089	1200	
1200	1199	
1199	1088	
1088	292	
292	1087	
1087	290	
1658	225	
248	1361	
1361	1086	
1086	467	
467	224	
224	1658	
1451	1618	
1618	423	
423	425	
425	424	
424	362	
362	1617	
89	1368	
1368	1090	
1090	1559	
1559	747	
747	746	
746	2173	
2173	163	
163	189	
187	2174	
2174	1444	
1444	188	
1313	1825	
1825	1457	
1457	187	
227	827	
827	439	
85	1388	
1388	2026	
2026	123	
1091	1347	
1347	185	
1092	1474	
69	1094	
1094	1095	
1095	2057	
1114	1112	
1112	1113	
1113	1115	
1115	1111	
1111	1110	
1110	1109	
1109	1108	
1108	1107	
1107	1106	
1106	1105	
1105	1104	
1104	1103	
1103	1102	
1102	1101	
1101	1100	
1100	1097	
1097	1099	
1099	1098	
1098	1096	
556	1506	
1506	26	
556	62	
1197	1195	
1228	1227	
1227	2089	
2089	208	
1243	1244	
1244	1245	
1245	1246	
1246	1247	
1247	1249	
1249	1263	
1263	1262	
1262	1260	
1260	1241	
1270	1271	
1271	1279	
1279	1284	
1284	1287	
1287	1288	
1288	1282	
1282	1274	
1274	1267	
1267	1266	
1266	1268	
1268	1271	
1283	1275	
1275	1259	
1259	1256	
1256	1253	
1253	1252	
1252	1250	
1250	1248	
1248	1251	
1251	1255	
1255	1243	
1243	1532	
1532	1235	
1235	1233	
1241	1239	
1298	1335	
1335	1334	
1334	1294	
1301	1302	
1272	1275	
1284	1300	
1269	1272	
1289	1283	
1261	1272	
1300	1303	
1303	1494	
1294	1291	
1291	1290	
1288	1304	
1304	1305	
1285	1548	
1548	1547	
1547	1278	
1278	1546	
1546	1269	
1269	1548	
1276	1258	
1258	1254	
1255	1264	
1264	1270	
1270	1273	
1544	1543	
1543	1536	
1536	1535	
1535	1534	
1534	1533	
1533	1240	
1493	1300	
1300	1286	
1286	1549	
1549	1277	
1290	1289	
1289	1292	
1303	1301	
1301	1293	
1293	1289	
1250	1238	
1238	1237	
1237	1236	
1236	1234	
1293	1295	
1310	404	
404	1078	
1324	1323	
1323	848	
86	466	
466	1337	
1337	1336	
1336	1334	
1334	1332	
1332	1331	
1331	1330	
1330	1328	
1328	1545	
1545	1327	
1327	1452	
1452	1326	
1325	1365	
1365	804	
804	709	
709	588	
588	1298	
1298	1338	
1338	86	
315	790	
790	800	
800	105	
1372	1983	
1983	1374	
1374	1367	
1367	1990	
1990	1377	
1377	1368	
1369	1371	
1371	1366	
1366	1375	
1375	1376	
1376	1373	
1373	1372	
1372	1370	
1370	1369	
2143	2144	
2144	2145	
2145	2175	
2175	2268	
2268	2142	
2142	2146	
2146	1381	
1381	1558	
1558	1379	
1387	1386	
1390	1385	
1386	1384	
1403	1400	
1402	1405	
1404	1402	
1402	1400	
1388	2024	
2024	1390	
1390	1394	
1394	1387	
1405	1403	
1403	1398	
1398	1401	
1400	1399	
1399	1397	
1397	1396	
1396	1395	
1395	1393	
1393	1392	
1392	1391	
1391	1389	
1408	1406	
1406	1407	
1407	1410	
1410	1409	
1409	1408	
1193	1196	
1411	302	
1412	1413	
1413	1414	
1414	1415	
1418	1416	
1442	1441	
1441	1950	
1950	1440	
1440	1418	
1418	1415	
2195	1421	
1422	1417	
1421	1422	
1424	1425	
1425	1426	
1426	1427	
1427	1428	
1428	1424	
1424	601	
1429	2023	
2023	1430	
601	1429	
1428	1432	
1426	2022	
2022	1433	
1437	1434	
1433	1437	
1432	1435	
1435	1436	
1436	2018	
1425	1438	
1438	1439	
1439	1423	
1953	1955	
1955	1954	
242	1451	
1449	392	
1450	1623	
1623	1357	
1357	17	
519	1467	
1467	16	
515	517	
517	1468	
1468	1188	
1188	519	
1471	1476	
1476	1478	
1478	1473	
1473	1472	
1472	1474	
1475	1476	
1619	1479	
1479	1620	
3	764	
764	1491	
1491	722	
722	1	
1	730	
730	1490	
1490	723	
723	2	
2	721	
721	279	
279	726	
726	0	
203	57	
56	55	
55	2134	
2134	1602	
1602	220	
220	1603	
1603	50	
9	2167	
2167	2168	
2168	559	
559	497	
497	2156	
2156	2157	
2157	87	
121	365	
365	509	
509	507	
507	389	
389	59	
59	382	
382	373	
373	1529	
1529	2099	
2099	31	
20	1185	
1185	1569	
1569	21	
21	1470	
1470	89	
2108	2102	
2102	2103	
2103	1524	
1524	2104	
2104	1523	
1191	2110	
2110	2111	
2111	1527	
1527	2112	
2112	2113	
2113	2099	
2099	2114	
2114	2115	
2115	1530	
1530	2116	
2116	2117	
2117	2118	
2118	1192	
1192	1191	
2110	2109	
2109	1521	
1521	1525	
1525	2108	
2108	2118	
1512	1514	
1508	1506	
1506	1504	
1504	1749	
393	1508	
1508	1507	
1507	2287	
1255	1542	
1531	1538	
1542	1541	
1539	1538	
1538	1537	
1537	1540	
1297	1299	
1299	1336	
1295	1296	
1296	1297	
1551	982	
1556	2140	
2140	2138	
2138	2136	
2136	1555	
1568	1567	
1569	1568	
1560	1559	
1561	1560	
1567	1566	
1566	1565	
1565	1564	
1564	1563	
1563	1562	
1562	1561	
557	1575	
1575	1576	
1576	1577	
1576	1579	
1579	1578	
1579	1580	
1581	560	
1582	1583	
1584	1585	
1584	1586	
1585	500	
1588	1589	
1590	1591	
1591	1592	
1592	1668	
283	1596	
1596	1597	
224	1597	
1598	1351	
1598	1599	
1599	297	
297	751	
751	295	
51	1849	
1849	1880	
1880	1865	
1865	2015	
2015	1877	
1877	58	
248	1359	
1359	17	
1607	2188	
2188	40	
1606	1114	
1114	40	
0	252	
1574	1611	
1573	1572	
1572	1570	
1573	1574	
230	1218	
1218	1219	
1219	231	
231	265	
265	1661	
1661	1220	
1220	232	
232	782	
782	342	
342	330	
444	229	
229	296	
296	230	
1621	228	
228	1213	
1213	1214	
1214	1215	
1215	1216	
1216	444	
1478	1619	
1620	1477	
1624	1625	
1625	1626	
1626	1627	
1628	1629	
1836	1632	
1632	1633	
1633	1832	
1474	1091	
185	106	
1637	1636	
1636	1635	
1635	1634	
1634	1637	
45	1172	
1489	73	
73	724	
724	1643	
1643	74	
1645	39	
39	1644	
1644	785	
1649	1652	
1652	1651	
1651	1650	
1650	1649	
1656	1655	
1655	1654	
1654	1653	
1653	1656	
1666	1665	
1668	1667	
1665	1664	
1664	1663	
1667	1593	
1593	1594	
1594	1595	
1669	179	
1670	40	
1675	1677	
1675	1676	
1829	1676	
1678	1914	
1914	1671	
1924	327	
327	1922	
1922	1727	
1727	1679	
1688	1732	
1732	1761	
1761	1758	
1758	1680	
1680	1915	
1915	1694	
1694	846	
1682	1731	
1731	1762	
1762	1695	
1695	1681	
1691	1690	
1690	1689	
1689	1716	
1716	1717	
1717	1682	
1682	1718	
1718	1719	
1719	1688	
1688	1720	
1720	1687	
1687	1686	
1686	1685	
1685	1786	
1786	1738	
1738	1697	
1697	1737	
1737	538	
1689	1729	
1729	1684	
1684	1696	
1696	1683	
1683	1808	
1808	1681	
1681	1680	
1680	1724	
1724	1679	
1679	1921	
1921	1968	
1968	1692	
1692	53	
1694	2123	
2123	1693	
1693	1683	
1696	1695	
1502	1501	
1501	1698	
1698	138	
1682	1699	
1699	1700	
1700	1705	
1705	1707	
1707	1709	
1709	1701	
1701	1702	
1702	1708	
1708	1703	
1703	1706	
1706	1704	
1704	1700	
1705	1706	
1703	1707	
1708	1709	
1699	1715	
1715	1714	
1714	1710	
1710	1711	
1711	1713	
1713	1712	
1712	1715	
1713	1714	
1713	1716	
1716	1757	
1712	1717	
1717	1756	
1704	1718	
1718	1755	
1706	1719	
1719	1754	
1703	2013	
2013	1688	
1708	1720	
1720	1733	
1722	1723	
1917	1726	
1726	1724	
1919	1726	
1726	1725	
1728	1770	
1770	1735	
1735	1734	
1734	1733	
1733	1732	
1732	1754	
1754	1755	
1755	1731	
1731	1756	
1756	1757	
1757	1730	
1730	1729	
119	1742	
1742	1743	
1744	1745	
1745	602	
1745	1741	
2287	1747	
1747	1748	
1749	1750	
1750	472	
472	1751	
1751	1752	
1752	1753	
340	282	
282	1505	
1505	2287	
2299	2298	
2298	2287	
17	838	
1292	1549	
1549	1285	
1763	1758	
1762	1761	
1776	1759	
1759	1760	
1760	1762	
1765	1769	
1769	1777	
1777	1767	
1767	1778	
1778	1764	
1764	1768	
1768	1766	
1766	1765	
585	1772	
1775	1774	
1759	1775	
1774	1773	
1773	1695	
1737	1736	
1736	1728	
1738	1779	
1779	1780	
1780	1737	
1728	1738	
1721	1782	
1782	1783	
1783	1785	
1785	1784	
1786	1781	
1781	1785	
1787	1788	
1422	1787	
1789	1790	
1790	1791	
1792	2009	
2009	1791	
1794	2010	
2010	319	
1798	1797	
1797	1795	
1795	1796	
1796	1799	
1799	1793	
1793	1798	
1800	1801	
1801	1802	
1802	1803	
1803	1804	
1804	1805	
1805	1806	
1806	671	
1809	1808	
1814	1812	
1812	1810	
1810	1811	
1811	1813	
1813	1814	
1819	1818	
1818	1821	
1821	1817	
1817	1820	
1820	1819	
580	213	
213	1195	
1195	1193	
1193	242	
242	515	
215	2303	
2303	2302	
2302	1513	
1513	1514	
1514	28	
1830	1831	
1826	1740	
1827	1826	
1625	1828	
1829	1830	
1831	1674	
1836	1834	
1837	1835	
1835	1629	
1629	1834	
1837	1630	
1630	1631	
1631	1833	
1013	1840	
1841	1028	
1028	1024	
1024	1022	
1842	1033	
1849	1848	
1848	1890	
1890	1889	
1889	1847	
1847	1846	
1846	1845	
1851	1850	
1866	1865	
1854	1853	
1856	1852	
1852	1854	
1855	1859	
1859	1857	
1857	1856	
1858	1860	
1860	1859	
1862	1861	
1880	1878	
1876	1855	
1855	1868	
1868	1867	
1867	1866	
1871	1872	
1877	1875	
1874	1873	
1875	1874	
1874	1876	
1876	1869	
1869	1870	
1870	1873	
1873	1871	
1878	1972	
1972	1879	
1879	1864	
1864	1863	
1863	1862	
1881	1844	
1885	1884	
1884	1883	
1883	1882	
1889	1888	
1888	1887	
1887	1886	
1886	1891	
1891	1843	
1892	1898	
